"","age","workclass","education","educationnum","maritalstatus","occupation","relationship","race","sex","capitalgain","capitalloss","hoursperweek","nativecountry","incomelevel"
"9709","54","Self-emp-inc","7th-8th",4,"Married-civ-spouse","Transport-moving","Husband","White","Male",0,0,70,"United-States","<=50K."
"9711","25","Private","Some-college",10,"Married-civ-spouse","Handlers-cleaners","Husband","White","Male",0,0,30,"United-States","<=50K."
"9712","21","Private","Some-college",10,"Never-married","Handlers-cleaners","Unmarried","White","Male",0,0,40,"United-States","<=50K."
"9713","23","Private","Some-college",10,"Never-married","Other-service","Own-child","White","Female",0,0,30,"United-States","<=50K."
"9714","34","State-gov","Bachelors",13,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,0,40,"United-States","<=50K."
"9715","40","Self-emp-not-inc","Prof-school",15,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,1977,50,"United-States",">50K."
"9716","43","Private","Some-college",10,"Married-civ-spouse","Adm-clerical","Husband","White","Male",0,0,45,"United-States","<=50K."
"9718","34","Local-gov","Assoc-voc",11,"Married-civ-spouse","Other-service","Husband","White","Male",0,0,40,"United-States",">50K."
"9719","21","State-gov","Some-college",10,"Never-married","Other-service","Own-child","White","Female",0,0,25,"United-States","<=50K."
"9720","40","Private","HS-grad",9,"Divorced","Machine-op-inspct","Own-child","White","Female",0,0,40,"United-States","<=50K."
"9721","48","Federal-gov","Assoc-acdm",12,"Separated","Adm-clerical","Unmarried","Black","Female",0,0,40,"United-States","<=50K."
"9722","47","Private","HS-grad",9,"Married-civ-spouse","Adm-clerical","Husband","White","Male",0,0,38,"United-States","<=50K."
"9723","63","Private","11th",7,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,1902,40,"United-States",">50K."
"9724","33","Federal-gov","HS-grad",9,"Never-married","Craft-repair","Own-child","White","Male",0,0,40,"United-States","<=50K."
"9726","28","Private","Assoc-voc",11,"Divorced","Tech-support","Unmarried","White","Female",0,0,40,"United-States","<=50K."
"9727","21","Self-emp-not-inc","HS-grad",9,"Never-married","Farming-fishing","Own-child","White","Male",0,0,25,"United-States","<=50K."
"9728","51","Private","Bachelors",13,"Married-civ-spouse","Sales","Husband","White","Male",0,0,60,"United-States","<=50K."
"9729","67","Self-emp-inc","Masters",14,"Married-civ-spouse","Prof-specialty","Husband","White","Male",20051,0,60,"Italy",">50K."
"9730","33","Private","Bachelors",13,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,38,"United-States","<=50K."
"9731","31","Private","1st-4th",2,"Married-civ-spouse","Machine-op-inspct","Husband","White","Male",0,2042,40,"Mexico","<=50K."
"9732","46","Private","HS-grad",9,"Married-civ-spouse","Tech-support","Husband","Black","Male",0,0,40,"United-States",">50K."
"9733","45","Self-emp-not-inc","Bachelors",13,"Divorced","Prof-specialty","Not-in-family","White","Male",0,0,65,"United-States","<=50K."
"9734","66","State-gov","7th-8th",4,"Widowed","Other-service","Not-in-family","Black","Female",2964,0,40,"United-States","<=50K."
"9735","58","Local-gov","HS-grad",9,"Widowed","Adm-clerical","Not-in-family","White","Female",0,0,30,"United-States","<=50K."
"9736","40","Private","Masters",14,"Widowed","Sales","Own-child","Asian-Pac-Islander","Female",0,0,50,"United-States","<=50K."
"9738","42","State-gov","HS-grad",9,"Married-civ-spouse","Sales","Wife","White","Female",0,0,40,"United-States","<=50K."
"9739","46","Self-emp-not-inc","Some-college",10,"Married-civ-spouse","Craft-repair","Husband","White","Male",3103,0,35,"United-States",">50K."
"9740","19","Private","HS-grad",9,"Never-married","Handlers-cleaners","Own-child","White","Male",0,0,25,"United-States","<=50K."
"9742","37","Self-emp-not-inc","Masters",14,"Married-civ-spouse","Prof-specialty","Wife","White","Female",0,1887,15,"United-States",">50K."
"9743","22","Private","Some-college",10,"Never-married","Other-service","Not-in-family","White","Female",0,0,40,"United-States","<=50K."
"9744","64","Private","Some-college",10,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,0,40,"United-States","<=50K."
"9745","38","Private","HS-grad",9,"Married-civ-spouse","Transport-moving","Husband","White","Male",0,0,40,"United-States","<=50K."
"9746","56","Private","5th-6th",3,"Married-civ-spouse","Machine-op-inspct","Husband","Black","Male",0,0,40,"United-States","<=50K."
"9747","47","Private","1st-4th",2,"Divorced","Other-service","Not-in-family","White","Female",0,0,15,"United-States","<=50K."
"9748","35","Private","HS-grad",9,"Divorced","Adm-clerical","Unmarried","Black","Female",0,0,40,"United-States","<=50K."
"9749","23","Private","HS-grad",9,"Never-married","Other-service","Other-relative","White","Female",0,0,40,"United-States","<=50K."
"9750","32","Local-gov","Assoc-voc",11,"Never-married","Protective-serv","Not-in-family","Asian-Pac-Islander","Female",0,0,50,"United-States","<=50K."
"9751","49","Local-gov","Bachelors",13,"Married-civ-spouse","Prof-specialty","Wife","Black","Female",7688,0,35,"United-States",">50K."
"9753","27","Private","HS-grad",9,"Married-civ-spouse","Transport-moving","Husband","White","Male",0,1887,40,"United-States",">50K."
"9755","20","Private","Some-college",10,"Never-married","Adm-clerical","Not-in-family","White","Female",0,0,20,"United-States","<=50K."
"9756","42","Federal-gov","Bachelors",13,"Never-married","Tech-support","Unmarried","White","Male",0,0,40,"United-States","<=50K."
"9757","35","Federal-gov","Bachelors",13,"Separated","Tech-support","Unmarried","White","Male",0,0,40,"United-States","<=50K."
"9758","62","Private","HS-grad",9,"Never-married","Sales","Not-in-family","White","Female",0,0,40,"United-States","<=50K."
"9759","46","Private","HS-grad",9,"Divorced","Craft-repair","Unmarried","White","Male",0,0,40,"United-States","<=50K."
"9760","32","Self-emp-not-inc","Some-college",10,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,0,35,"United-States",">50K."
"9761","35","Private","Assoc-voc",11,"Divorced","Exec-managerial","Unmarried","White","Male",0,0,40,"United-States","<=50K."
"9762","55","Private","HS-grad",9,"Married-civ-spouse","Machine-op-inspct","Husband","White","Male",4508,0,8,"Yugoslavia","<=50K."
"9763","29","Private","Some-college",10,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,45,"United-States","<=50K."
"9764","24","Private","HS-grad",9,"Married-civ-spouse","Farming-fishing","Husband","White","Male",0,0,55,"United-States","<=50K."
"9765","19","Private","HS-grad",9,"Never-married","Other-service","Unmarried","White","Female",0,0,30,"United-States","<=50K."
"9766","50","Self-emp-not-inc","HS-grad",9,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,0,50,"United-States","<=50K."
"9767","38","Private","Some-college",10,"Divorced","Exec-managerial","Not-in-family","White","Female",0,0,40,"United-States","<=50K."
"9768","24","Private","HS-grad",9,"Never-married","Craft-repair","Own-child","Black","Male",0,0,40,"United-States","<=50K."
"9770","33","Self-emp-not-inc","Masters",14,"Never-married","Exec-managerial","Not-in-family","Black","Female",0,0,70,"United-States",">50K."
"9771","79","Private","7th-8th",4,"Married-civ-spouse","Sales","Husband","White","Male",0,0,15,"United-States","<=50K."
"9772","33","Private","Doctorate",16,"Married-civ-spouse","Tech-support","Husband","Asian-Pac-Islander","Male",0,0,40,"Japan","<=50K."
"9773","36","Private","10th",6,"Married-civ-spouse","Transport-moving","Husband","White","Male",0,0,70,"United-States","<=50K."
"9774","46","Self-emp-not-inc","Bachelors",13,"Married-civ-spouse","Tech-support","Husband","White","Male",0,0,40,"United-States",">50K."
"9775","17","Private","11th",7,"Never-married","Handlers-cleaners","Own-child","White","Male",0,0,6,"United-States","<=50K."
"9776","22","Private","HS-grad",9,"Never-married","Other-service","Unmarried","White","Male",0,0,40,"United-States","<=50K."
"9777","39","Private","HS-grad",9,"Never-married","Adm-clerical","Not-in-family","White","Female",0,0,45,"United-States","<=50K."
"9778","27","Private","Bachelors",13,"Never-married","Adm-clerical","Unmarried","Black","Female",0,0,55,"United-States","<=50K."
"9779","57","Private","HS-grad",9,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,40,"United-States","<=50K."
"9780","26","Self-emp-inc","Some-college",10,"Married-civ-spouse","Sales","Husband","White","Male",0,0,32,"United-States","<=50K."
"9781","28","Private","Bachelors",13,"Never-married","Other-service","Not-in-family","White","Female",0,0,35,"United-States","<=50K."
"9782","46","Local-gov","Masters",14,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,0,50,"United-States",">50K."
"9783","32","Self-emp-not-inc","HS-grad",9,"Divorced","Craft-repair","Not-in-family","White","Male",10520,0,50,"United-States",">50K."
"9784","63","Federal-gov","Some-college",10,"Married-civ-spouse","Exec-managerial","Husband","White","Male",15024,0,40,"United-States",">50K."
"9785","21","Private","11th",7,"Separated","Sales","Not-in-family","Other","Female",0,0,30,"Mexico","<=50K."
"9786","44","Private","HS-grad",9,"Married-civ-spouse","Transport-moving","Husband","White","Male",5013,0,40,"United-States","<=50K."
"9787","40","Private","Bachelors",13,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,0,45,"United-States",">50K."
"9788","32","Private","HS-grad",9,"Married-civ-spouse","Machine-op-inspct","Husband","White","Male",0,0,40,"United-States","<=50K."
"9789","39","Private","Bachelors",13,"Married-civ-spouse","Sales","Husband","White","Male",0,0,50,"United-States",">50K."
"9790","31","Private","Some-college",10,"Married-civ-spouse","Transport-moving","Husband","White","Male",0,0,40,"United-States","<=50K."
"9791","23","Private","HS-grad",9,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,40,"United-States","<=50K."
"9792","55","Private","HS-grad",9,"Married-civ-spouse","Transport-moving","Husband","White","Male",0,0,40,"United-States","<=50K."
"9793","31","Private","Bachelors",13,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,40,"United-States",">50K."
"9794","52","Private","Some-college",10,"Married-civ-spouse","Exec-managerial","Husband","White","Male",7688,0,40,"United-States",">50K."
"9795","30","Private","HS-grad",9,"Never-married","Craft-repair","Own-child","White","Male",0,0,40,"United-States","<=50K."
"9796","28","Private","Some-college",10,"Married-civ-spouse","Sales","Wife","White","Female",0,0,40,"United-States",">50K."
"9797","28","Private","HS-grad",9,"Married-civ-spouse","Adm-clerical","Wife","White","Female",99999,0,36,"United-States",">50K."
"9798","52","Private","Prof-school",15,"Never-married","Prof-specialty","Not-in-family","White","Male",0,1564,40,"United-States",">50K."
"9799","32","Private","HS-grad",9,"Never-married","Other-service","Own-child","White","Male",0,0,20,"United-States","<=50K."
"9800","35","Private","HS-grad",9,"Never-married","Prof-specialty","Unmarried","White","Female",0,0,35,"United-States","<=50K."
"9801","26","Private","Some-college",10,"Married-civ-spouse","Sales","Husband","White","Male",0,0,40,"United-States","<=50K."
"9802","17","Private","11th",7,"Never-married","Other-service","Own-child","White","Female",0,0,16,"United-States","<=50K."
"9803","40","Private","Some-college",10,"Divorced","Tech-support","Unmarried","Black","Female",0,0,40,"United-States","<=50K."
"9805","23","Private","Some-college",10,"Never-married","Craft-repair","Own-child","White","Male",0,0,40,"Italy","<=50K."
"9806","32","Private","Bachelors",13,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,0,40,"Mexico","<=50K."
"9807","27","Private","Some-college",10,"Married-civ-spouse","Handlers-cleaners","Husband","White","Male",0,0,45,"United-States","<=50K."
"9808","25","Private","Assoc-voc",11,"Never-married","Prof-specialty","Not-in-family","White","Female",0,0,30,"United-States","<=50K."
"9810","66","Private","7th-8th",4,"Married-spouse-absent","Other-service","Not-in-family","White","Female",0,0,20,"United-States","<=50K."
"9811","47","Private","HS-grad",9,"Widowed","Other-service","Not-in-family","White","Female",0,0,40,"United-States","<=50K."
"9812","57","Local-gov","Assoc-acdm",12,"Married-civ-spouse","Other-service","Husband","White","Male",0,0,20,"United-States","<=50K."
"9813","30","Private","Bachelors",13,"Never-married","Sales","Own-child","White","Female",0,0,20,"Greece","<=50K."
"9814","26","Private","Some-college",10,"Divorced","Craft-repair","Own-child","White","Male",0,0,40,"United-States","<=50K."
"9815","33","Private","Bachelors",13,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,1902,60,"United-States",">50K."
"9816","39","Private","Assoc-voc",11,"Married-civ-spouse","Other-service","Husband","White","Male",0,1485,38,"United-States",">50K."
"9817","33","Private","Assoc-voc",11,"Married-civ-spouse","Prof-specialty","Wife","White","Female",7688,0,40,"United-States",">50K."
"9818","58","Private","HS-grad",9,"Married-civ-spouse","Transport-moving","Husband","White","Male",0,0,40,"United-States","<=50K."
"9819","22","Private","HS-grad",9,"Never-married","Sales","Not-in-family","Black","Female",0,0,30,"United-States","<=50K."
"9820","49","Self-emp-inc","Bachelors",13,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,0,50,"United-States",">50K."
"9821","20","Private","Some-college",10,"Never-married","Other-service","Own-child","White","Female",0,0,20,"United-States","<=50K."
"9822","24","Private","Bachelors",13,"Never-married","Exec-managerial","Own-child","White","Female",0,0,35,"United-States","<=50K."
"9823","33","Private","Assoc-voc",11,"Married-civ-spouse","Craft-repair","Husband","Asian-Pac-Islander","Male",0,0,40,"India",">50K."
"9824","59","Private","10th",6,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,0,40,"United-States","<=50K."
"9825","46","Private","HS-grad",9,"Divorced","Craft-repair","Not-in-family","Black","Male",0,0,40,"United-States","<=50K."
"9826","43","Private","HS-grad",9,"Divorced","Other-service","Unmarried","Asian-Pac-Islander","Male",5721,0,40,"Philippines","<=50K."
"9827","25","Private","Bachelors",13,"Never-married","Prof-specialty","Not-in-family","White","Male",0,0,40,"United-States","<=50K."
"9828","17","Private","11th",7,"Never-married","Sales","Own-child","White","Female",0,0,20,"United-States","<=50K."
"9829","46","Private","1st-4th",2,"Widowed","Other-service","Unmarried","White","Female",0,0,40,"Puerto-Rico","<=50K."
"9830","20","Private","Some-college",10,"Never-married","Sales","Own-child","White","Female",0,0,20,"United-States","<=50K."
"9831","37","Local-gov","HS-grad",9,"Married-civ-spouse","Handlers-cleaners","Husband","Black","Male",0,0,40,"United-States","<=50K."
"9832","56","Self-emp-inc","HS-grad",9,"Married-civ-spouse","Sales","Husband","White","Male",0,0,50,"United-States",">50K."
"9834","30","Private","Bachelors",13,"Never-married","Sales","Unmarried","Black","Male",0,0,50,"United-States","<=50K."
"9835","32","Private","Some-college",10,"Married-civ-spouse","Sales","Husband","Asian-Pac-Islander","Male",0,0,40,"United-States",">50K."
"9836","34","Private","Some-college",10,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,45,"United-States","<=50K."
"9837","27","Private","HS-grad",9,"Married-civ-spouse","Handlers-cleaners","Husband","White","Male",0,0,50,"United-States","<=50K."
